title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281084.638184,22.000000,0.000000,4183.461426,3678.974365,4158.333496,4153.077148,4122.436035,4139.230957,4148.461426,4148.589844,4158.461426,4166.153809,4193.333496,4214.871582,4194.743652,4173.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,11.000000,0.000000,8157.000000,8130.000000,8149.000000,4184.000000,7967.000000,7813.000000,8158.000000,8216.000000,7864.000000
1594281084.645964,23.000000,0.000000,4199.358887,3691.153809,4163.717773,4155.256348,4121.922852,4131.153809,4146.025879,4142.307617,4149.871582,4167.179688,4200.641113,4226.410156,4203.077148,4185.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.653845,24.000000,0.000000,4213.205078,3704.102539,4162.820313,4160.512695,4122.307617,4126.794922,4149.230957,4139.358887,4153.974121,4160.384766,4202.692383,4224.615234,4214.487305,4186.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,12.000000,0.000000,8152.000000,8131.000000,8154.000000,4204.000000,7979.000000,7839.000000,8160.000000,8220.000000,7863.000000
1594281084.661625,25.000000,0.000000,4227.948730,3719.487061,4164.615234,4160.256348,4118.461426,4127.692383,4148.333496,4140.897461,4152.692383,4154.230957,4201.794922,4221.025879,4219.871582,4202.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.669506,26.000000,0.000000,4237.179688,3732.820557,4168.717773,4162.436035,4118.205078,4127.051270,4142.948730,4137.692383,4145.897461,4155.897461,4194.230957,4218.461426,4209.358887,4190.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,13.000000,0.000000,8148.000000,8126.000000,8161.000000,4198.000000,7964.000000,7831.000000,8163.000000,8222.000000,7862.000000
1594281084.677286,27.000000,0.000000,4253.077148,3748.589844,4181.666504,4165.256348,4114.230957,4127.179688,4148.205078,4136.025879,4149.358887,4162.436035,4195.000000,4221.794922,4215.128418,4203.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.685167,28.000000,0.000000,4271.282227,3757.948730,4187.692383,4161.025879,4107.948730,4134.487305,4154.230957,4148.205078,4156.410156,4173.846191,4207.436035,4232.436035,4234.102539,4217.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,14.000000,0.000000,8151.000000,8125.000000,8161.000000,4172.000000,7970.000000,7847.000000,8160.000000,8227.000000,7863.000000
1594281084.692947,29.000000,0.000000,4274.230957,3766.410156,4184.358887,4158.077148,4112.436035,4139.871582,4157.179688,4157.563965,4155.641113,4177.563965,4215.769043,4237.948730,4242.692383,4211.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.700928,30.000000,0.000000,4282.051270,3788.846191,4192.563965,4166.794922,4124.358887,4139.102539,4157.948730,4158.717773,4155.897461,4180.000000,4222.563965,4250.512695,4253.974121,4231.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,15.000000,0.000000,8148.000000,8124.000000,8161.000000,4183.000000,7963.000000,7836.000000,8163.000000,8222.000000,7865.000000
1594281084.708808,31.000000,0.000000,4299.358887,3812.051270,4206.025879,4181.410156,4127.692383,4139.871582,4154.487305,4160.256348,4159.743652,4193.846191,4233.974121,4271.025879,4262.563965,4230.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.716689,32.000000,0.000000,4306.922852,3833.589844,4213.974121,4180.769043,4123.333496,4134.102539,4155.384766,4159.230957,4157.307617,4200.641113,4237.820313,4279.102539,4266.794922,4239.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,16.000000,0.000000,8148.000000,8128.000000,8165.000000,4159.000000,7998.000000,7833.000000,8162.000000,8222.000000,7866.000000
1594281084.724669,33.000000,0.000000,4302.179688,3857.820557,4209.615234,4176.794922,4123.974121,4129.871582,4156.153809,4151.153809,4153.205078,4190.512695,4230.769043,4272.436035,4265.897461,4242.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.732550,34.000000,0.000000,4296.538574,3877.948730,4203.717773,4176.794922,4121.794922,4130.256348,4152.436035,4141.025879,4154.743652,4180.128418,4231.538574,4264.743652,4264.743652,4228.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,17.000000,0.000000,8153.000000,8128.000000,8167.000000,4171.000000,7994.000000,7824.000000,8162.000000,8223.000000,7862.000000
1594281084.740531,35.000000,0.000000,4301.153809,3896.666748,4208.333496,4175.897461,4117.692383,4125.256348,4148.717773,4139.102539,4153.077148,4182.820313,4238.333496,4265.897461,4274.743652,4245.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.748411,36.000000,0.000000,4303.589844,3916.923096,4206.922852,4180.897461,4120.512695,4125.897461,4148.333496,4146.538574,4148.589844,4183.717773,4227.563965,4262.051270,4271.282227,4233.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,18.000000,0.000000,8147.000000,8124.000000,8170.000000,4168.000000,7999.000000,7836.000000,8161.000000,8220.000000,7863.000000
1594281084.756392,37.000000,0.000000,4295.897461,3938.461426,4200.256348,4180.128418,4122.563965,4135.769043,4153.077148,4147.563965,4149.102539,4178.974121,4212.179688,4253.333496,4264.487305,4227.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.764273,38.000000,0.000000,4296.153809,3951.923096,4194.358887,4173.461426,4123.333496,4140.384766,4153.077148,4141.282227,4154.487305,4188.846191,4215.128418,4254.615234,4273.461426,4236.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,19.000000,0.000000,8143.000000,8121.000000,8174.000000,4188.000000,7982.000000,7834.000000,8159.000000,8221.000000,7861.000000
1594281084.772253,39.000000,0.000000,4301.282227,3964.487061,4193.333496,4176.538574,4125.256348,4137.179688,4151.410156,4144.615234,4160.641113,4199.871582,4223.589844,4260.897461,4287.179688,4229.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.780134,40.000000,0.000000,4296.538574,3977.948730,4196.794922,4183.974121,4124.871582,4134.102539,4148.717773,4152.436035,4166.282227,4195.641113,4227.307617,4262.436035,4295.769043,4240.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,20.000000,0.000000,8140.000000,8120.000000,8176.000000,4169.000000,7990.000000,7819.000000,8166.000000,8226.000000,7862.000000
1594281084.788114,41.000000,0.000000,4289.102539,3976.025635,4198.077148,4181.025879,4123.077148,4134.358887,4148.077148,4156.922852,4171.153809,4195.897461,4226.922852,4261.538574,4297.179688,4232.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.795995,42.000000,0.000000,4296.410156,3977.948730,4207.051270,4182.692383,4122.307617,4135.897461,4153.846191,4154.487305,4166.922852,4204.487305,4224.358887,4269.230957,4308.717773,4242.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,21.000000,0.000000,8139.000000,8114.000000,8176.000000,4166.000000,7973.000000,7832.000000,8164.000000,8222.000000,7868.000000
1594281084.803976,43.000000,0.000000,4302.692383,3984.487061,4213.846191,4194.102539,4127.179688,4138.717773,4152.948730,4145.128418,4157.948730,4197.820313,4223.974121,4272.051270,4314.615234,4249.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.811856,44.000000,0.000000,4289.487305,3977.051270,4204.615234,4188.717773,4136.282227,4142.692383,4154.871582,4137.436035,4155.384766,4181.410156,4223.077148,4257.051270,4304.743652,4223.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,22.000000,0.000000,8135.000000,8114.000000,8171.000000,4152.000000,7983.000000,7873.000000,8159.000000,8221.000000,7863.000000
1594281084.819837,45.000000,0.000000,4277.307617,3966.923096,4196.538574,4179.230957,4136.410156,4146.282227,4160.897461,4139.743652,4157.307617,4181.538574,4216.410156,4246.538574,4299.871582,4232.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.827718,46.000000,0.000000,4282.051270,3962.435791,4199.615234,4184.102539,4133.846191,4149.487305,4160.128418,4149.871582,4161.153809,4190.256348,4212.692383,4252.948730,4299.871582,4228.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,23.000000,0.000000,8144.000000,8125.000000,8170.000000,4138.000000,7995.000000,7851.000000,8162.000000,8220.000000,7864.000000
1594281084.835698,47.000000,0.000000,4295.256348,3965.512939,4211.922852,4194.487305,4134.871582,4148.589844,4158.717773,4154.615234,4164.743652,4185.128418,4219.102539,4265.897461,4303.974121,4228.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.843579,48.000000,0.000000,4300.897461,3965.769287,4222.436035,4200.641113,4133.846191,4149.358887,4156.153809,4154.102539,4167.307617,4182.563965,4227.563965,4279.230957,4306.153809,4245.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,24.000000,0.000000,8144.000000,8128.000000,8169.000000,4173.000000,8010.000000,7841.000000,8164.000000,8221.000000,7865.000000
1594281084.851559,49.000000,0.000000,4299.871582,3954.615479,4223.589844,4197.051270,4135.128418,4154.871582,4159.615234,4157.051270,4171.282227,4197.436035,4235.000000,4286.025879,4302.179688,4235.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.859440,50.000000,0.000000,4302.051270,3944.743652,4219.230957,4186.538574,4132.820313,4152.820313,4163.589844,4160.128418,4172.563965,4205.897461,4236.410156,4285.384766,4300.000000,4241.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,25.000000,0.000000,8147.000000,8121.000000,8161.000000,4177.000000,8003.000000,7840.000000,8166.000000,8223.000000,7865.000000
1594281084.867221,51.000000,0.000000,4295.897461,3940.256348,4208.589844,4183.846191,4123.333496,4142.051270,4159.615234,4158.205078,4162.563965,4192.179688,4224.358887,4277.179688,4289.230957,4230.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.875101,52.000000,0.000000,4280.897461,3936.025635,4206.922852,4186.153809,4126.025879,4136.922852,4158.846191,4152.179688,4151.666504,4170.897461,4211.538574,4268.205078,4274.230957,4224.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,26.000000,0.000000,8149.000000,8119.000000,8161.000000,4159.000000,8011.000000,7817.000000,8165.000000,8231.000000,7866.000000
1594281084.882882,53.000000,0.000000,4273.846191,3929.230713,4210.256348,4176.922852,4141.794922,4142.692383,4158.205078,4145.256348,4152.436035,4159.358887,4206.282227,4264.615234,4266.153809,4231.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.890762,54.000000,0.000000,4271.153809,3926.153809,4202.436035,4167.948730,4143.717773,4144.615234,4157.563965,4141.794922,4155.000000,4161.410156,4201.538574,4260.512695,4261.794922,4213.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,27.000000,0.000000,8154.000000,8122.000000,8162.000000,4176.000000,7976.000000,7827.000000,8159.000000,8222.000000,7867.000000
1594281084.898543,55.000000,0.000000,4269.358887,3933.205078,4202.436035,4173.333496,4136.282227,4136.153809,4160.000000,4140.769043,4152.948730,4168.589844,4202.692383,4259.871582,4266.153809,4228.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.906423,56.000000,0.000000,4268.846191,3942.051270,4204.230957,4182.051270,4138.717773,4136.666504,4154.871582,4142.692383,4155.384766,4176.282227,4211.153809,4261.153809,4261.025879,4227.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,28.000000,0.000000,8151.000000,8126.000000,8167.000000,4166.000000,7992.000000,7829.000000,8166.000000,8219.000000,7863.000000
1594281084.914204,57.000000,0.000000,4269.358887,3955.000000,4200.256348,4184.743652,4143.717773,4146.410156,4153.461426,4150.128418,4163.589844,4182.563965,4214.102539,4261.410156,4251.282227,4211.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.922084,58.000000,0.000000,4256.922852,3960.769287,4194.487305,4182.179688,4152.051270,4147.179688,4158.461426,4152.820313,4167.692383,4184.871582,4208.077148,4257.692383,4251.153809,4217.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,29.000000,0.000000,8157.000000,8123.000000,8164.000000,4182.000000,7977.000000,7829.000000,8166.000000,8221.000000,7863.000000
1594281084.929865,59.000000,0.000000,4226.666504,3951.281982,4182.436035,4174.487305,4157.563965,4139.358887,4156.025879,4142.436035,4159.230957,4176.025879,4190.641113,4240.897461,4239.743652,4198.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.937745,60.000000,0.000000,4211.025879,3951.923096,4177.051270,4164.230957,4146.025879,4135.641113,4152.179688,4132.692383,4145.641113,4156.282227,4174.230957,4228.846191,4226.282227,4195.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,30.000000,0.000000,8154.000000,8118.000000,8159.000000,4192.000000,7985.000000,7826.000000,8157.000000,8220.000000,7862.000000
1594281084.945526,61.000000,0.000000,4201.025879,3955.769287,4173.717773,4158.077148,4134.358887,4141.025879,4156.153809,4137.563965,4146.922852,4144.615234,4167.179688,4225.512695,4214.743652,4185.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.953406,62.000000,0.000000,4177.179688,3951.923096,4167.948730,4151.922852,4135.256348,4147.307617,4161.410156,4141.538574,4152.051270,4139.487305,4164.102539,4219.230957,4204.358887,4171.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,31.000000,0.000000,8154.000000,8115.000000,8162.000000,4146.000000,7996.000000,7817.000000,8162.000000,8220.000000,7864.000000
1594281084.961187,63.000000,0.000000,4173.717773,3961.410156,4169.230957,4153.974121,4135.769043,4145.769043,4155.256348,4137.179688,4152.692383,4141.410156,4168.846191,4221.538574,4206.666504,4184.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.969067,64.000000,0.000000,4191.410156,3982.435791,4177.179688,4167.820313,4135.256348,4138.461426,4151.410156,4143.333496,4163.077148,4162.436035,4183.846191,4236.666504,4213.846191,4177.692383,3053.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,32.000000,0.000000,8152.000000,8106.000000,8154.000000,4159.000000,7993.000000,7800.000000,8165.000000,8225.000000,7864.000000
1594281084.976848,65.000000,0.000000,4187.307617,3991.025635,4185.641113,4171.922852,4141.410156,4135.897461,4152.563965,4155.128418,4170.641113,4176.538574,4190.000000,4246.538574,4214.743652,4182.820313,3593.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.984728,66.000000,0.000000,4158.333496,3980.512939,4176.153809,4161.153809,4152.563965,4141.410156,4146.794922,4150.128418,4159.102539,4163.205078,4173.974121,4236.794922,4202.820313,4173.077148,3486.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,33.000000,0.000000,8147.000000,8105.000000,8159.000000,4165.000000,7991.000000,7816.000000,8162.000000,8221.000000,7863.000000
