title:TN02_L2_TTH_M, start timestamp:1594375710.712650, stop timestamp:1594375772.061750, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7784      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594375769.122094,59.000000,0.000000,4297.563965,4222.820313,4130.897461,4197.179688,4175.256348,4170.897461,4174.102539,4169.358887,4179.102539,4178.717773,4174.871582,4148.077148,4190.769043,4210.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.130075,60.000000,0.000000,4292.051270,4207.307617,4108.717773,4176.794922,4142.563965,4129.102539,4134.487305,4131.538574,4147.820313,4134.102539,4158.846191,4132.692383,4166.153809,4187.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8154.000000,8124.000000,8164.000000,4506.000000,8123.000000,6329.000000,8271.000000,8187.000000,7923.000000
1594375769.137957,61.000000,0.000000,4328.974121,4229.871582,4121.282227,4196.922852,4158.974121,4143.077148,4142.179688,4141.538574,4151.794922,4145.384766,4171.538574,4141.538574,4175.897461,4212.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.145938,62.000000,0.000000,4344.230957,4233.974121,4134.230957,4199.358887,4155.512695,4140.256348,4146.538574,4146.794922,4157.820313,4155.512695,4176.153809,4147.179688,4185.512695,4220.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8151.000000,8116.000000,8165.000000,4502.000000,8130.000000,6303.000000,8268.000000,8187.000000,7922.000000
1594375769.153819,63.000000,0.000000,4343.205078,4227.820313,4121.794922,4181.153809,4132.179688,4114.230957,4131.538574,4125.641113,4138.333496,4129.487305,4159.871582,4137.820313,4178.205078,4206.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.161601,64.000000,0.000000,4385.512695,4265.128418,4146.410156,4206.666504,4164.230957,4147.051270,4162.307617,4152.179688,4150.897461,4154.230957,4173.205078,4155.641113,4198.205078,4244.487305,2045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8147.000000,8114.000000,8156.000000,4497.000000,8125.000000,6317.000000,8269.000000,8187.000000,7924.000000
1594375769.169482,65.000000,0.000000,4352.051270,4227.820313,4126.666504,4181.666504,4140.128418,4127.307617,4143.333496,4130.512695,4132.692383,4124.358887,4166.153809,4137.179688,4172.051270,4211.153809,2036.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.177264,66.000000,0.000000,4373.077148,4256.922852,4142.820313,4198.077148,4167.307617,4158.077148,4170.384766,4157.436035,4154.487305,4144.871582,4171.153809,4146.794922,4189.358887,4224.743652,2553.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8150.000000,8113.000000,8159.000000,4495.000000,8124.000000,6322.000000,8268.000000,8187.000000,7923.000000
1594375769.185245,67.000000,0.000000,4376.282227,4267.948730,4145.641113,4204.615234,4166.538574,4163.205078,4162.820313,4161.538574,4156.538574,4150.128418,4166.282227,4151.282227,4188.974121,4224.615234,2613.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.193126,68.000000,0.000000,4331.282227,4221.410156,4113.589844,4177.179688,4131.794922,4127.820313,4126.410156,4126.538574,4129.615234,4111.153809,4155.641113,4131.153809,4155.512695,4188.333496,2625.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8146.000000,8110.000000,8157.000000,4510.000000,8109.000000,6346.000000,8270.000000,8199.000000,7922.000000
1594375769.201108,69.000000,0.000000,4371.153809,4255.641113,4142.563965,4201.794922,4175.641113,4164.358887,4167.820313,4166.666504,4161.794922,4157.692383,4173.846191,4150.256348,4187.307617,4228.717773,2614.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.208989,70.000000,0.000000,4359.871582,4236.410156,4119.102539,4173.333496,4151.025879,4141.410156,4143.333496,4141.666504,4147.179688,4138.974121,4156.538574,4132.307617,4171.922852,4199.230957,2299.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8149.000000,8109.000000,8160.000000,4503.000000,8121.000000,6344.000000,8266.000000,8184.000000,7920.000000
1594375769.216970,71.000000,0.000000,4362.563965,4239.102539,4116.794922,4178.974121,4158.589844,4153.077148,4145.897461,4140.512695,4148.974121,4137.692383,4158.974121,4131.410156,4170.641113,4195.641113,2393.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.224852,72.000000,0.000000,4358.589844,4245.897461,4133.974121,4203.077148,4167.563965,4159.102539,4148.717773,4150.000000,4157.692383,4157.692383,4165.512695,4144.615234,4181.666504,4213.461426,1786.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8147.000000,8111.000000,8160.000000,4493.000000,8130.000000,6326.000000,8270.000000,8194.000000,7922.000000
1594375769.232833,73.000000,0.000000,4331.410156,4218.717773,4115.641113,4183.333496,4131.666504,4122.436035,4118.461426,4116.666504,4138.846191,4131.922852,4155.512695,4137.307617,4165.512695,4193.333496,2413.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.240715,74.000000,0.000000,4393.077148,4257.820313,4142.307617,4201.410156,4173.717773,4159.230957,4158.205078,4155.641113,4166.538574,4168.077148,4180.128418,4156.922852,4193.205078,4231.025879,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8152.000000,8114.000000,8162.000000,4492.000000,8101.000000,6339.000000,8273.000000,8186.000000,7922.000000
1594375769.248696,75.000000,0.000000,4367.692383,4235.128418,4120.769043,4180.641113,4155.897461,4139.102539,4141.282227,4142.179688,4151.538574,4148.717773,4169.615234,4140.897461,4172.051270,4199.615234,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.256577,76.000000,0.000000,4348.589844,4233.461426,4119.743652,4188.846191,4149.871582,4146.025879,4148.333496,4141.794922,4155.641113,4152.692383,4166.666504,4145.897461,4175.128418,4197.692383,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8148.000000,8114.000000,8162.000000,4492.000000,8122.000000,6324.000000,8267.000000,8191.000000,7926.000000
1594375769.264559,77.000000,0.000000,4373.333496,4238.461426,4140.769043,4197.307617,4164.871582,4167.692383,4164.871582,4160.384766,4171.025879,4175.384766,4178.205078,4160.384766,4198.974121,4230.384766,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.272440,78.000000,0.000000,4339.102539,4190.384766,4106.666504,4158.589844,4137.307617,4136.153809,4131.410156,4131.025879,4143.205078,4132.563965,4165.000000,4136.922852,4175.128418,4191.666504,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8154.000000,8115.000000,8161.000000,4507.000000,8084.000000,6330.000000,8271.000000,8189.000000,7924.000000
1594375769.280421,79.000000,0.000000,4345.384766,4222.692383,4124.743652,4186.794922,4174.615234,4169.230957,4166.025879,4167.179688,4165.641113,4166.922852,4179.102539,4153.589844,4198.077148,4213.077148,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.288303,80.000000,0.000000,4297.820313,4195.769043,4108.589844,4172.563965,4144.743652,4146.922852,4142.820313,4147.820313,4152.307617,4156.922852,4170.512695,4142.179688,4182.692383,4191.922852,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8153.000000,8114.000000,8160.000000,4520.000000,8120.000000,6331.000000,8273.000000,8188.000000,7920.000000
1594375769.296284,81.000000,0.000000,4285.512695,4174.615234,4090.384521,4157.692383,4132.179688,4142.051270,4131.794922,4134.871582,4146.153809,4143.461426,4164.871582,4128.589844,4168.974121,4170.641113,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.304165,82.000000,0.000000,4319.871582,4193.333496,4104.230957,4158.589844,4163.077148,4166.153809,4155.512695,4156.666504,4163.589844,4164.743652,4169.102539,4136.025879,4178.333496,4182.051270,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8146.000000,8117.000000,8172.000000,4497.000000,8117.000000,6329.000000,8271.000000,8188.000000,7919.000000
1594375769.311947,83.000000,0.000000,4275.897461,4158.974121,4078.461426,4123.974121,4131.538574,4130.769043,4127.563965,4121.282227,4140.256348,4129.743652,4153.077148,4120.000000,4148.077148,4143.974121,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.319828,84.000000,0.000000,4281.538574,4186.922852,4099.102539,4163.077148,4159.743652,4159.743652,4157.692383,4150.384766,4162.820313,4159.615234,4168.461426,4141.282227,4168.461426,4168.077148,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8145.000000,8117.000000,8179.000000,4461.000000,8114.000000,6328.000000,8266.000000,8188.000000,7926.000000
1594375769.327610,85.000000,0.000000,4253.846191,4175.000000,4087.307617,4159.615234,4147.948730,4145.897461,4141.153809,4148.333496,4152.948730,4150.897461,4159.871582,4130.000000,4157.692383,4150.256348,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.335491,86.000000,0.000000,4226.282227,4162.307617,4079.615479,4135.769043,4145.641113,4139.743652,4136.922852,4147.179688,4152.051270,4147.179688,4152.948730,4117.820313,4141.410156,4134.743652,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8144.000000,8122.000000,8173.000000,4474.000000,8137.000000,6332.000000,8269.000000,8188.000000,7922.000000
1594375769.343273,87.000000,0.000000,4251.153809,4181.025879,4115.384766,4157.563965,4185.897461,4176.922852,4173.846191,4182.307617,4188.461426,4193.717773,4170.000000,4145.000000,4161.153809,4158.589844,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.351154,88.000000,0.000000,4232.563965,4150.384766,4089.230713,4142.051270,4163.974121,4152.307617,4144.358887,4152.307617,4165.512695,4164.743652,4154.487305,4127.179688,4142.692383,4120.512695,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8140.000000,8122.000000,8169.000000,4502.000000,8130.000000,6328.000000,8274.000000,8190.000000,7917.000000
1594375769.358936,89.000000,0.000000,4257.820313,4190.128418,4101.282227,4163.461426,4198.205078,4186.538574,4172.563965,4175.000000,4176.282227,4188.333496,4162.563965,4129.871582,4160.897461,4146.025879,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.366817,90.000000,0.000000,4218.333496,4176.666504,4102.307617,4150.256348,4182.307617,4173.205078,4163.589844,4161.666504,4166.794922,4177.563965,4158.077148,4125.769043,4143.717773,4127.307617,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8140.000000,8123.000000,8169.000000,4504.000000,8129.000000,6338.000000,8264.000000,8186.000000,7920.000000
1594375769.374599,91.000000,0.000000,4184.487305,4151.025879,4093.846191,4133.846191,4161.282227,4150.512695,4150.128418,4140.897461,4153.333496,4149.102539,4148.974121,4122.948730,4126.410156,4097.692383,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.382480,92.000000,0.000000,4242.051270,4192.692383,4118.461426,4168.461426,4202.307617,4190.512695,4185.256348,4183.974121,4182.692383,4188.846191,4166.922852,4145.128418,4162.436035,4143.974121,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8138.000000,8125.000000,8168.000000,4503.000000,8113.000000,6335.000000,8269.000000,8183.000000,7923.000000
1594375769.390261,93.000000,0.000000,4223.205078,4166.794922,4083.974365,4143.974121,4171.410156,4161.153809,4153.333496,4160.128418,4163.717773,4163.717773,4157.563965,4125.769043,4142.948730,4120.384766,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.398142,94.000000,0.000000,4221.538574,4182.179688,4093.974365,4160.641113,4188.589844,4181.794922,4175.128418,4175.641113,4176.666504,4181.538574,4165.000000,4137.563965,4153.846191,4134.487305,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8141.000000,8126.000000,8169.000000,4500.000000,8118.000000,6340.000000,8275.000000,8188.000000,7924.000000
1594375769.405924,95.000000,0.000000,4201.794922,4180.512695,4101.282227,4169.358887,4190.512695,4190.512695,4181.025879,4182.051270,4177.820313,4188.077148,4163.717773,4140.128418,4160.641113,4139.102539,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.413805,96.000000,0.000000,4178.077148,4153.717773,4079.358887,4144.102539,4170.641113,4170.641113,4160.128418,4166.410156,4163.717773,4160.769043,4154.871582,4126.922852,4148.205078,4115.641113,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8144.000000,8129.000000,8166.000000,4492.000000,8108.000000,6342.000000,8269.000000,8188.000000,7920.000000
1594375769.421586,97.000000,0.000000,4206.922852,4171.410156,4102.307617,4159.871582,4199.358887,4195.641113,4184.102539,4195.128418,4186.666504,4188.205078,4166.410156,4146.025879,4169.743652,4143.846191,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.429567,98.000000,0.000000,4175.256348,4137.948730,4084.230713,4141.794922,4167.948730,4168.461426,4158.077148,4166.410156,4167.563965,4165.897461,4156.282227,4135.000000,4148.589844,4122.820313,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8144.000000,8126.000000,8161.000000,4483.000000,8123.000000,6333.000000,8268.000000,8189.000000,7926.000000
1594375769.437449,99.000000,0.000000,4210.769043,4172.307617,4093.718018,4157.307617,4189.102539,4190.384766,4180.384766,4189.871582,4183.333496,4184.487305,4175.256348,4149.871582,4162.436035,4150.512695,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.445430,100.000000,0.000000,4230.384766,4188.846191,4097.307617,4157.179688,4197.307617,4191.794922,4184.615234,4203.717773,4190.128418,4193.205078,4180.128418,4152.820313,4171.410156,4164.358887,1039.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8146.000000,8130.000000,8162.000000,4482.000000,8096.000000,6328.000000,8271.000000,8190.000000,7925.000000
1594375769.453311,101.000000,0.000000,4178.974121,4152.179688,4076.410156,4137.692383,4172.051270,4171.282227,4162.692383,4177.179688,4173.333496,4168.717773,4164.871582,4136.922852,4157.692383,4135.897461,1404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.461093,102.000000,0.000000,4178.077148,4172.692383,4100.256348,4160.769043,4201.538574,4210.641113,4195.256348,4204.487305,4197.436035,4197.307617,4174.743652,4154.487305,4183.205078,4157.948730,1843.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8151.000000,8130.000000,8162.000000,4497.000000,8124.000000,6315.000000,8268.000000,8190.000000,7924.000000
1594375769.468974,103.000000,0.000000,4139.743652,4131.922852,4070.128174,4128.461426,4163.974121,4173.205078,4163.846191,4171.538574,4171.666504,4154.743652,4153.717773,4131.282227,4152.692383,4116.922852,2485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
